年,月,日,レース場番号,レース番号,距離(m),天候,風向,風速(m),波高(cm),単勝_艇番,単勝_払戻金,複勝1着_艇番,複勝1着_払戻金,複勝2着_艇番,複勝2着_払戻金,2連単_艇番,2連単_払戻金,2連単_人気,2連複_艇番,2連複_払戻金,2連複_人気,拡連複1_艇番,拡連複1_払戻金,拡連複1_人気,拡連複2_艇番,拡連複2_払戻金,拡連複2_人気,拡連複3_艇番,拡連複3_払戻金,拡連複3_人気,3連単_艇番,3連単_払戻金,3連単_人気,3連複_艇番,3連複_払戻金,3連複_人気,1艇_着順,1艇_選手登番,1艇_艇番,1艇_モーター番号,1艇_ボート番号,1艇_展示,1艇_進入,1艇_スタートタイミング,1艇_レースタイム,2艇_着順,2艇_選手登番,2艇_艇番,2艇_モーター番号,2艇_ボート番号,2艇_展示,2艇_進入,2艇_スタートタイミング,2艇_レースタイム,3艇_着順,3艇_選手登番,3艇_艇番,3艇_モーター番号,3艇_ボート番号,3艇_展示,3艇_進入,3艇_スタートタイミング,3艇_レースタイム,4艇_着順,4艇_選手登番,4艇_艇番,4艇_モーター番号,4艇_ボート番号,4艇_展示,4艇_進入,4艇_スタートタイミング,4艇_レースタイム,5艇_着順,5艇_選手登番,5艇_艇番,5艇_モーター番号,5艇_ボート番号,5艇_展示,5艇_進入,5艇_スタートタイミング,5艇_レースタイム,6艇_着順,6艇_選手登番,6艇_艇番,6艇_モーター番号,6艇_ボート番号,6艇_展示,6艇_進入,6艇_スタートタイミング,6艇_レースタイム
2025,1,1,21,4,1800,晴,南,1,1,1,100,1,100,2,150,1-2,250,1,1-2,320,2,1-2,130,2,1-3,130,1,2-3,300,6,1-2-3,660,3,1-2-3,270,1,1,4189,1,49,24,6.73,1,0.16,1.48.2,2,5203,2,9,67,6.73,2,0.18,1.48.5,3,4406,3,23,20,6.69,3,0.19,1.50.4,6,5162,4,29,65,6.75,4,0.23,,4,4268,5,59,42,6.76,5,0.21,1.52.0,5,4513,6,15,21,6.72,6,0.19,
2025,1,1,21,5,1800,晴,南,1,1,1,100,1,100,3,170,1-3,440,3,1-3,260,1,1-3,220,5,1-5,150,1,3-5,710,12,1-3-5,1460,7,1-3-5,710,3,1,4544,1,26,17,6.68,1,0.19,1.47.5,4,4394,2,8,66,6.79,2,0.24,1.51.2,2,4936,3,60,37,6.75,3,0.24,1.49.1,5,4474,4,44,56,6.76,4,0.21,,3,4674,5,31,57,6.75,5,0.22,1.50.1,6,4155,6,5,35,6.70,6,0.21,
2025,1,1,21,6,1800,晴,南,1,1,1,430,1,230,2,110,1-2,660,2,1-2,340,2,1-2,240,2,1-5,1130,13,2-5,740,10,1-2-5,5700,20,1-2-5,2030,7,1,4346,1,2,31,6.74,1,0.07,1.47.8,2,4193,2,1,32,6.71,3,0.19,1.49.7,4,4403,3,4,69,6.72,4,0.14,1.51.1,6,5105,4,11,22,6.80,5,0.13,,3,4874,5,14,52,6.83,2,0.13,1.50.9,5,5193,6,6,16,6.73,6,0.11,
2025,1,1,21,7,1800,晴,南,1,1,1,170,1,100,4,390,1-4,1550,5,1-4,1020,4,1-4,270,4,1-3,200,2,3-4,750,12,1-4-3,4440,15,1-3-4,1570,6,1,3825,1,3,34,6.75,1,0.06,1.49.9,4,3928,2,7,38,6.82,2,0.11,1.52.5,3,4947,3,21,45,6.71,3,0.08,1.50.9,2,5177,4,17,49,6.80,4,0.14,1.50.5,5,5008,5,27,60,6.77,5,0.12,,6,4764,6,43,47,6.73,6,0.15,
2025,1,1,21,8,1800,晴,西,2,2,4,360,4,100,6,730,4-6,1800,9,4-6,1080,4,4-6,400,7,1-4,150,1,1-6,340,5,4-6-1,5140,22,1-4-6,770,2,3,3986,1,40,51,6.79,1,0.17,1.50.4,4,4513,2,15,21,6.80,2,0.14,1.52.1,5,5330,3,16,64,6.86,3,0.15,,1,4287,4,39,29,6.83,4,0.11,1.48.5,6,5158,5,33,26,6.81,5,0.11,,2,3853,6,38,61,6.77,6,0.12,1.49.8
2025,1,1,21,9,1800,晴,西,2,2,1,200,1,110,2,510,1-2,770,3,1-2,720,3,1-2,170,2,1-4,220,3,2-4,1250,13,1-2-4,2500,9,1-2-4,1000,5,1,3523,1,51,28,6.76,1,0.11,1.48.0,2,4669,2,13,14,6.82,2,0.11,1.49.1,4,4189,3,49,24,6.79,3,0.13,1.51.8,3,4709,4,55,68,6.79,4,0.17,1.49.5,5,5203,5,9,67,6.78,5,0.14,,6,4674,6,31,57,6.82,6,0.21,
2025,1,1,21,10,1800,晴,西,2,2,5,480,5,220,4,240,5-4,3940,10,4-5,1990,9,4-5,680,9,3-5,230,4,3-4,210,3,5-4-3,10130,29,3-4-5,1210,6,4,4463,1,25,46,6.80,1,0.25,1.53.1,6,4936,2,60,37,6.83,2,0.25,,3,4544,3,26,17,6.79,3,0.22,1.51.9,2,4346,4,2,31,6.80,4,0.12,1.50.2,1,4932,5,45,25,6.86,5,0.17,1.47.1,5,3444,6,42,53,6.80,6,0.12,
2025,1,1,21,11,1800,晴,西,1,1,3,260,3,200,1,150,3-1,800,3,1-3,270,1,1-3,120,1,3-6,160,2,1-6,200,4,3-1-6,1680,6,1-3-6,370,2,2,4424,1,37,55,6.65,1,0.17,1.49.1,5,4588,2,30,30,6.79,2,0.16,,1,4364,3,54,62,6.79,3,0.14,1.48.1,4,5093,4,35,18,6.82,5,0.05,1.50.2,6,4406,5,23,20,6.70,6,0.09,,3,4193,6,1,32,6.75,4,0.09,1.49.7
2025,1,1,21,12,1800,晴,北西,2,2,1,110,1,100,5,180,1-5,310,1,1-5,370,3,1-5,130,1,1-2,180,3,2-5,500,8,1-5-2,940,2,1-2-5,420,1,1,4848,1,47,48,6.77,1,0.14,1.47.0,3,3853,2,38,61,6.80,2,0.19,1.50.0,4,4363,3,41,54,6.84,3,0.14,1.50.5,5,5193,4,6,16,6.78,4,0.15,,2,3783,5,56,19,6.75,5,0.19,1.49.3,6,4287,6,39,29,6.82,6,0.15,
2025,1,1,20,1,1800,晴,北西,3,3,1,200,1,100,5,380,1-5,1290,6,1-5,850,5,1-5,230,4,1-4,110,1,4-5,140,2,1-5-4,2520,10,1-4-5,340,1,1,5210,1,54,32,6.74,1,0.11,1.49.1,6,5131,2,26,50,6.79,2,0.22,,4,4204,3,30,65,6.67,3,0.25,1.53.6,3,3726,4,39,12,6.78,4,0.17,1.53.1,2,3869,5,27,30,6.83,5,0.24,1.51.1,5,5358,6,25,34,6.79,6,0.28,
2025,1,1,20,2,1800,晴,北,2,2,1,470,1,120,3,100,1-3,860,5,1-3,350,2,1-3,170,1,1-6,1520,14,3-6,760,10,1-3-6,8480,28,1-3-6,2950,10,1,5148,1,9,24,6.84,1,0.14,1.49.7,4,4942,2,60,43,6.77,2,0.15,1.52.4,2,4545,3,7,69,6.77,3,0.12,1.50.2,5,3566,4,59,45,6.94,4,0.16,,6,4487,5,43,58,6.88,5,0.13,,3,4234,6,52,72,6.94,6,0.13,1.52.2
2025,1,1,20,3,1800,晴,北,1,1,6,7650,6,2700,4,340,6-4,48350,29,4-6,5130,11,4-6,1310,14,2-6,1190,13,2-4,420,6,6-4-2,151730,110,2-4-6,6120,16,4,4393,1,58,27,6.85,1,0.14,1.53.5,3,4549,2,34,44,6.78,2,0.23,1.52.3,6,5277,3,32,18,6.82,3,0.21,,2,3662,4,5,68,6.86,4,0.10,1.51.0,5,4296,5,36,55,6.86,5,0.13,,1,5032,6,1,36,6.82,6,0.13,1.48.7
2025,1,1,20,4,1800,晴,北西,2,2,5,500,5,110,4,100,5-4,570,2,4-5,180,1,4-5,110,1,2-5,320,7,2-4,310,6,5-4-2,1540,3,2-4-5,370,2,4,4232,1,18,23,6.86,1,0.17,1.54.8,3,4034,2,24,49,6.86,2,0.21,1.52.2,5,5198,3,62,64,6.80,3,0.17,,2,4351,4,48,26,6.77,4,0.22,1.50.0,1,4504,5,46,25,6.75,5,0.11,1.48.2,6,5370,6,23,28,6.81,6,0.41,
2025,1,1,20,5,1800,晴,北,1,1,1,140,1,100,2,100,1-2,210,1,1-2,130,1,1-2,100,1,1-4,100,2,2-4,100,3,1-2-4,260,1,1-2-4,110,1,1,5104,1,15,54,6.81,1,0.07,1.50.2,2,4413,2,61,11,6.82,2,0.11,1.51.1,F,5144,3,21,33,6.87,3,-0.01,,3,4336,4,56,56,6.90,4,0.08,1.52.9,4,5131,5,26,50,6.86,5,0.12,1.54.3,5,4789,6,42,22,6.92,6,0.15,
2025,1,1,20,6,1800,晴,北,1,1,6,480,6,150,2,370,6-2,1990,6,2-6,1390,4,2-6,260,4,3-6,560,7,2-3,420,5,6-2-3,7820,23,2-3-6,2470,9,6,4151,1,8,17,6.77,1,0.21,,2,3726,2,39,12,6.79,2,0.23,1.51.4,3,4023,3,35,16,6.85,3,0.22,1.52.8,5,5258,4,40,38,6.84,4,0.22,,4,5148,5,9,24,6.88,5,0.22,1.53.5,1,4288,6,4,53,6.80,6,0.13,1.48.6
2025,1,1,20,7,1800,晴,北,1,1,1,180,1,100,3,120,1-3,140,1,1-3,150,1,1-3,120,1,1-2,170,3,2-3,310,6,1-3-2,480,2,1-2-3,240,1,1,4296,1,36,55,6.82,1,0.09,1.49.2,3,3715,2,31,42,6.85,2,0.07,1.50.2,2,3898,3,16,74,6.80,3,0.06,1.49.8,4,5160,4,20,40,6.83,4,0.11,1.52.4,6,4942,5,60,43,6.87,5,0.11,,5,4180,6,3,62,6.86,6,0.13,
2025,1,1,20,8,1800,晴,北西,1,1,1,110,1,100,3,120,1-3,210,1,1-3,150,1,1-3,100,1,1-2,120,2,2-3,180,4,1-3-2,360,1,1-2-3,150,1,1,5028,1,38,63,6.79,1,0.21,1.49.4,3,4640,2,55,75,6.86,2,0.23,1.51.5,2,4402,3,10,60,6.79,3,0.20,1.50.5,4,4034,4,24,49,6.88,4,0.24,1.53.5,5,5358,5,25,34,6.84,5,0.19,,6,4487,6,43,58,6.84,6,0.20,
2025,1,1,20,9,1800,晴,北,1,1,1,200,1,110,3,130,1-3,380,1,1-3,270,1,1-3,170,4,1-6,130,2,3-6,120,1,1-3-6,720,1,1-3-6,200,1,1,4314,1,2,20,6.83,1,0.09,1.49.0,5,5009,2,51,59,6.85,2,0.07,,2,4958,3,45,47,6.80,3,0.11,1.51.0,4,4204,4,30,65,6.73,5,0.19,1.53.3,6,5370,5,23,28,6.77,6,0.21,,3,4371,6,28,41,6.87,4,0.14,1.52.3
2025,1,1,20,10,1800,晴,北,1,1,1,160,1,140,2,270,1-2,300,1,1-2,270,1,1-2,120,1,1-3,150,2,2-3,370,9,1-2-3,1100,3,1-2-3,430,2,1,3662,1,5,68,6.88,1,0.17,1.50.2,2,4336,2,56,56,6.90,2,0.17,1.51.0,3,5210,3,54,32,6.84,3,0.12,1.52.6,4,4023,4,35,16,6.86,4,0.13,1.53.8,5,4232,5,18,23,6.85,5,0.17,,6,4545,6,7,69,6.82,6,0.18,
2025,1,1,20,11,1800,晴,北,1,1,1,120,1,100,4,140,1-4,1350,4,1-4,880,4,1-4,260,6,1-3,120,1,3-4,310,7,1-4-3,3060,10,1-3-4,360,2,1,4351,1,48,26,6.74,1,0.14,1.49.0,6,3869,2,27,30,6.83,2,0.17,,3,4288,3,4,53,6.82,3,0.14,1.52.5,2,3715,4,31,42,6.81,4,0.17,1.51.2,4,4393,5,58,27,6.84,5,0.16,1.52.8,5,4413,6,61,11,6.80,6,0.13,
2025,1,1,20,12,1800,晴,北,1,1,1,120,1,100,5,250,1-5,460,4,1-5,550,4,1-5,350,5,1-4,240,2,4-5,610,8,1-5-4,2780,16,1-4-5,1270,9,1,4504,1,46,25,6.80,1,0.16,1.48.0,5,5104,2,15,54,6.80,2,0.12,,4,4151,3,8,17,6.90,3,0.13,1.52.5,3,4549,4,34,44,6.78,4,0.16,1.51.7,2,4402,5,10,60,6.78,5,0.13,1.50.1,6,3898,6,16,74,6.77,6,0.13,
2025,1,1,19,1,1800,晴,北,1,1,1,120,1,100,3,160,1-3,480,2,1-3,230,1,1-3,150,2,1-4,110,1,3-4,260,5,1-3-4,650,1,1-3-4,330,1,1,3901,1,36,19,6.85,1,0.11,1.49.8,5,3305,2,69,39,6.89,2,0.11,,2,4747,3,45,73,6.88,3,0.09,1.51.2,3,5106,4,71,21,6.87,4,0.18,1.52.9,4,3454,5,75,18,6.95,5,0.16,1.54.0,6,5123,6,52,36,6.92,6,0.20,
