年,月,日,レース場番号,レース番号,距離,投票締切時間,枠番,選手登番,年齢,支部,体重,級別,全国勝率,全国2連率,当地勝率,当地2連率,モーター番号,モーター2連率,ボート番号,ボート2連率
2025,1,5,12,2,1800,11:22,2,4710,35,大阪,53,A2,5.74,34.78,5.44,35.00,35,31.64,21,35.44
2025,1,5,12,2,1800,11:22,3,3963,45,大阪,55,B1,5.58,40.46,5.86,41.03,73,39.10,62,48.39
2025,1,5,12,2,1800,11:22,4,4397,38,大阪,52,A1,7.12,51.94,7.02,47.37,17,35.95,59,27.81
2025,1,5,12,2,1800,11:22,5,5289,24,大阪,52,B1,3.82,9.71,3.13,6.67,74,30.41,33,35.71
2025,1,5,12,2,1800,11:22,6,5376,20,大阪,55,B2,1.45,0.00,1.22,0.00,75,35.71,70,31.41
2025,1,5,12,3,1800,11:54,1,4082,45,大阪,52,B2,5.13,33.33,6.22,38.89,26,33.55,30,33.12
2025,1,5,12,3,1800,11:54,2,5235,25,大阪,58,B1,2.43,7.46,1.50,0.00,29,34.36,26,35.22
2025,1,5,12,3,1800,11:54,3,4826,30,大阪,53,A1,6.78,49.58,6.05,39.80,12,39.10,54,28.67
2025,1,5,12,3,1800,11:54,4,4832,38,大阪,51,A1,7.55,60.00,6.58,52.03,56,48.05,20,30.57
2025,1,5,12,3,1800,11:54,5,4377,40,大阪,50,A2,5.76,41.51,5.17,31.93,86,34.16,66,44.36
2025,1,5,12,3,1800,11:54,6,4967,26,大阪,51,A2,5.92,43.37,5.65,39.80,87,34.34,80,36.73
2025,1,5,12,4,1800,12:23,1,5046,30,大阪,53,B1,3.65,16.13,4.35,21.98,54,41.03,31,24.46
2025,1,5,12,4,1800,12:23,2,3997,45,大阪,53,A1,6.53,45.83,6.81,55.05,22,38.46,13,28.00
2025,1,5,12,4,1800,12:23,3,3557,51,大阪,54,A1,6.69,48.80,7.07,54.01,33,36.54,88,43.80
2025,1,5,12,4,1800,12:23,4,4200,42,大阪,55,B1,4.42,19.42,4.57,25.56,76,34.52,51,25.97
2025,1,5,12,4,1800,12:23,5,3161,64,大阪,53,A2,5.18,30.56,5.82,41.41,62,49.01,35,41.26
2025,1,5,12,4,1800,12:23,6,4508,36,大阪,50,B1,4.70,35.71,4.20,24.07,69,35.95,93,38.16
2025,1,5,12,5,1800,12:52,1,4659,33,大阪,54,A1,6.44,39.05,6.33,41.84,68,37.27,52,35.44
2025,1,5,12,5,1800,12:52,2,4422,36,大阪,52,B1,4.77,30.09,4.83,33.33,50,36.13,69,39.33
2025,1,5,12,5,1800,12:52,3,4750,37,大阪,52,B1,3.95,18.63,4.38,22.58,55,34.78,10,34.39
2025,1,5,12,5,1800,12:52,4,4578,35,大阪,53,B1,5.08,27.84,6.14,45.10,82,37.33,58,37.42
2025,1,5,12,5,1800,12:52,5,5325,21,大阪,52,B1,2.79,4.41,1.89,0.00,30,35.58,22,28.67
2025,1,5,12,5,1800,12:52,6,4760,35,大阪,52,A1,7.61,57.02,6.62,42.68,23,46.31,27,33.12
2025,1,5,12,6,1800,13:22,1,4427,39,大阪,53,A2,6.75,50.00,6.45,45.04,31,35.90,68,31.41
2025,1,5,12,6,1800,13:22,2,4934,28,大阪,55,A2,6.32,49.57,5.26,36.90,58,41.29,34,36.54
2025,1,5,12,6,1800,13:22,3,4719,30,大阪,52,A1,7.15,52.63,7.54,61.54,10,33.72,79,36.08
2025,1,5,12,6,1800,13:22,4,4834,37,大阪,50,B1,4.98,26.97,4.65,22.58,18,31.18,89,34.67
2025,1,5,12,6,1800,13:22,5,5381,20,大阪,53,B2,1.59,0.00,1.50,0.00,61,33.54,67,31.37
2025,1,5,12,6,1800,13:22,6,4907,29,大阪,53,A1,6.80,55.36,7.01,52.59,88,34.52,64,30.38
2025,1,5,12,7,1800,13:47,1,4397,38,大阪,52,A1,7.12,51.94,7.02,47.37,17,35.95,59,27.81
2025,1,5,12,7,1800,13:47,2,5004,28,大阪,50,A2,5.85,42.28,4.46,24.73,79,32.93,86,29.61
2025,1,5,12,7,1800,13:47,3,4377,40,大阪,50,A2,5.76,41.51,5.17,31.93,86,34.16,66,44.36
2025,1,5,12,7,1800,13:47,4,5235,25,大阪,58,B1,2.43,7.46,1.50,0.00,29,34.36,26,35.22
2025,1,5,12,7,1800,13:47,5,5302,21,大阪,55,B2,1.76,2.17,1.78,1.67,15,41.33,29,30.97
2025,1,5,12,7,1800,13:47,6,4631,37,大阪,52,A2,5.48,34.38,4.39,23.38,80,32.53,77,24.44
2025,1,5,12,8,1800,14:17,1,4311,40,大阪,57,A1,6.85,56.19,7.18,53.50,38,38.71,38,35.86
2025,1,5,12,8,1800,14:17,2,4082,45,大阪,52,B2,5.13,33.33,6.22,38.89,26,33.55,30,33.12
2025,1,5,12,8,1800,14:17,3,3997,45,大阪,53,A1,6.53,45.83,6.81,55.05,22,38.46,13,28.00
2025,1,5,12,8,1800,14:17,4,5046,30,大阪,53,B1,3.65,16.13,4.35,21.98,54,41.03,31,24.46
2025,1,5,12,8,1800,14:17,5,3915,50,大阪,52,A2,6.03,43.43,6.25,45.98,39,32.92,16,15.07
2025,1,5,12,8,1800,14:17,6,4572,36,大阪,55,A2,5.46,40.94,5.34,33.02,85,36.91,83,42.40
2025,1,5,12,9,1800,14:47,1,4760,35,大阪,52,A1,7.61,57.02,6.62,42.68,23,46.31,27,33.12
2025,1,5,12,9,1800,14:47,2,4826,30,大阪,53,A1,6.78,49.58,6.05,39.80,12,39.10,54,28.67
2025,1,5,12,9,1800,14:47,3,3736,51,大阪,52,B1,4.99,28.85,4.82,28.87,20,30.91,24,35.22
2025,1,5,12,9,1800,14:47,4,4710,35,大阪,53,A2,5.74,34.78,5.44,35.00,35,31.64,21,35.44
2025,1,5,12,9,1800,14:47,5,4508,36,大阪,50,B1,4.70,35.71,4.20,24.07,69,35.95,93,38.16
2025,1,5,12,9,1800,14:47,6,4865,34,大阪,52,B1,4.39,15.79,4.50,25.58,16,33.33,65,37.01
2025,1,5,12,10,1800,15:21,1,4907,29,大阪,53,A1,6.80,55.36,7.01,52.59,88,34.52,64,30.38
2025,1,5,12,10,1800,15:21,2,4832,38,大阪,51,A1,7.55,60.00,6.58,52.03,56,48.05,20,30.57
2025,1,5,12,10,1800,15:21,3,5289,24,大阪,52,B1,3.82,9.71,3.13,6.67,74,30.41,33,35.71
2025,1,5,12,10,1800,15:21,4,5221,24,大阪,54,A2,4.98,25.53,4.75,26.17,13,31.55,23,33.96
2025,1,5,12,10,1800,15:21,5,4422,36,大阪,52,B1,4.77,30.09,4.83,33.33,50,36.13,69,39.33
2025,1,5,12,10,1800,15:21,6,5036,26,大阪,54,B1,5.17,37.21,5.01,32.28,24,34.36,12,44.17
2025,1,5,12,11,1800,15:58,1,3557,51,大阪,54,A1,6.69,48.80,7.07,54.01,33,36.54,88,43.80
2025,1,5,12,11,1800,15:58,2,4436,38,大阪,52,A1,6.43,48.67,6.50,50.86,65,34.38,53,37.16
2025,1,5,12,11,1800,15:58,3,4631,37,大阪,52,A2,5.48,34.38,4.39,23.38,80,32.53,77,24.44
2025,1,5,12,11,1800,15:58,4,4411,38,大阪,54,B1,5.29,33.61,5.37,34.02,36,50.00,84,30.13
2025,1,5,12,11,1800,15:58,5,4427,39,大阪,53,A2,6.75,50.00,6.45,45.04,31,35.90,68,31.41
2025,1,5,12,11,1800,15:58,6,5049,29,大阪,54,A2,5.79,47.25,4.85,28.74,89,33.33,76,45.59
2025,1,5,12,12,1800,16:45,1,4719,30,大阪,52,A1,7.15,52.63,7.54,61.54,10,33.72,79,36.08
2025,1,5,12,12,1800,16:45,2,4659,33,大阪,54,A1,6.44,39.05,6.33,41.84,68,37.27,52,35.44
2025,1,5,12,12,1800,16:45,3,4967,26,大阪,51,A2,5.92,43.37,5.65,39.80,87,34.34,80,36.73
2025,1,5,12,12,1800,16:45,4,3161,64,大阪,53,A2,5.18,30.56,5.82,41.41,62,49.01,35,41.26
2025,1,5,12,12,1800,16:45,5,4311,40,大阪,57,A1,6.85,56.19,7.18,53.50,38,38.71,38,35.86
2025,1,5,12,12,1800,16:45,6,5267,24,大阪,52,A2,6.15,44.62,5.05,33.02,53,45.70,74,29.75
2025,1,5,11,1,1800,10:37,1,3580,51,滋賀,49,B1,4.55,17.91,5.00,20.83,49,32.74,41,32.47
2025,1,5,11,1,1800,10:37,2,4994,26,佐賀,44,B1,5.25,12.50,5.19,31.25,48,35.63,16,31.48
2025,1,5,11,1,1800,10:37,3,4183,38,愛知,48,A2,5.48,35.00,7.76,65.52,46,30.34,22,38.41
2025,1,5,11,1,1800,10:37,4,4011,45,岡山,46,A2,5.17,29.03,7.38,57.50,69,34.84,38,43.56
2025,1,5,11,1,1800,10:37,5,4071,44,兵庫,46,B1,5.17,29.07,0.00,0.00,29,40.31,33,43.87
2025,1,5,11,1,1800,10:37,6,5164,25,福岡,50,B2,3.44,20.00,2.38,8.33,44,37.30,37,31.37
2025,1,5,11,2,1800,11:05,1,5156,27,福井,46,B1,4.44,25.53,3.60,16.67,56,26.62,25,34.57
2025,1,5,11,2,1800,11:05,2,5069,24,群馬,43,A2,5.48,34.43,5.72,41.38,37,43.71,19,30.82
2025,1,5,11,2,1800,11:05,3,5281,21,徳島,46,B1,5.33,31.03,2.86,4.76,16,37.13,31,34.19
2025,1,5,11,2,1800,11:05,4,4884,29,岡山,48,A2,6.28,48.74,4.70,30.43,11,29.19,49,39.05
2025,1,5,11,2,1800,11:05,5,5327,21,埼玉,49,B2,1.19,0.00,1.14,0.00,13,32.57,70,36.48
2025,1,5,11,2,1800,11:05,6,4283,40,東京,51,B1,3.95,15.38,2.67,0.00,34,31.29,47,34.97
2025,1,5,11,3,1800,11:33,1,3302,57,愛知,46,B1,5.46,37.89,5.00,36.36,62,47.06,26,35.44
2025,1,5,11,3,1800,11:33,2,4627,38,東京,48,A1,6.64,50.00,6.29,41.94,58,38.22,69,36.31
2025,1,5,11,3,1800,11:33,3,4400,36,福井,57,B1,3.81,22.97,4.44,17.33,41,45.10,71,38.60
2025,1,5,11,3,1800,11:33,4,4224,42,福岡,47,B1,4.80,31.63,3.17,16.67,53,31.17,65,38.04
2025,1,5,11,3,1800,11:33,5,4940,26,東京,54,B2,3.92,16.22,3.29,5.88,57,38.15,59,34.52
2025,1,5,11,3,1800,11:33,6,4373,36,岡山,47,A2,5.46,34.94,5.42,47.37,54,36.05,36,35.22
2025,1,5,11,4,1800,12:01,1,4938,27,佐賀,48,B1,4.84,28.16,6.03,42.11,63,36.42,28,32.30
2025,1,5,11,4,1800,12:01,2,5151,29,大阪,48,B1,4.21,15.79,3.38,8.11,26,31.29,44,34.59
2025,1,5,11,4,1800,12:01,3,4450,37,香川,48,A1,6.97,49.57,0.00,0.00,71,45.45,67,35.76
2025,1,5,11,4,1800,12:01,4,5322,22,埼玉,44,B2,1.33,1.92,1.00,0.00,21,37.13,72,38.46
2025,1,5,11,4,1800,12:01,5,4878,30,徳島,46,B1,3.64,12.00,4.21,15.79,31,36.59,66,31.33
2025,1,5,11,4,1800,12:01,6,4240,40,群馬,45,A2,6.13,45.57,6.36,42.42,45,39.42,11,34.39
2025,1,5,11,5,1800,12:29,1,5174,22,静岡,45,A1,6.12,45.54,4.18,22.22,72,35.58,73,39.13
2025,1,5,11,5,1800,12:29,2,5287,25,埼玉,46,B1,2.87,5.32,0.00,0.00,55,29.45,27,35.22
2025,1,5,11,5,1800,12:29,3,4534,35,大阪,44,B1,3.71,12.50,4.94,22.58,38,36.97,57,33.73
2025,1,5,11,5,1800,12:29,4,5118,24,佐賀,46,B2,0.00,0.00,5.28,38.89,15,29.87,50,33.55
2025,1,5,11,5,1800,12:29,5,5164,25,福岡,50,B2,3.44,20.00,2.38,8.33,44,37.30,37,31.37
2025,1,5,11,5,1800,12:29,6,4502,36,滋賀,44,A1,7.26,52.17,7.11,52.63,40,34.27,58,43.21
2025,1,5,11,6,1800,12:57,1,4071,44,兵庫,46,B1,5.17,29.07,0.00,0.00,29,40.31,33,43.87
2025,1,5,11,6,1800,12:57,2,4611,34,福井,47,A2,5.70,41.67,5.03,32.26,61,29.93,39,36.65
2025,1,5,11,6,1800,12:57,3,4941,36,滋賀,48,B1,4.45,24.55,4.85,22.73,19,35.33,17,36.31
2025,1,5,11,6,1800,12:57,4,5327,21,埼玉,49,B2,1.19,0.00,1.14,0.00,13,32.57,70,36.48
2025,1,5,11,6,1800,12:57,5,4963,28,広島,47,A1,6.57,50.00,5.53,35.29,35,38.00,52,41.72
2025,1,5,11,6,1800,12:57,6,3932,48,静岡,52,B1,4.95,38.46,1.80,0.00,25,29.93,53,34.81
2025,1,5,11,7,1800,13:26,1,4183,38,愛知,48,A2,5.48,35.00,7.76,65.52,46,30.34,22,38.41
2025,1,5,11,7,1800,13:26,2,4400,36,福井,57,B1,3.81,22.97,4.44,17.33,41,45.10,71,38.60
2025,1,5,11,7,1800,13:26,3,3900,47,滋賀,48,A2,6.04,38.17,6.31,46.53,68,32.67,30,36.31
2025,1,5,11,7,1800,13:26,4,5281,21,徳島,46,B1,5.33,31.03,2.86,4.76,16,37.13,31,34.19
2025,1,5,11,7,1800,13:26,5,4781,38,東京,52,B1,4.48,17.31,0.00,0.00,14,34.59,51,41.25
2025,1,5,11,7,1800,13:26,6,5361,18,東京,55,B2,1.30,0.00,0.00,0.00,12,30.56,35,29.68
2025,1,5,11,8,1800,13:55,1,3801,50,大阪,50,B1,4.72,34.72,4.46,28.57,51,33.82,56,32.08
2025,1,5,11,8,1800,13:55,2,5153,28,東京,46,B1,3.94,16.25,4.23,11.54,66,35.54,62,32.93
2025,1,5,11,8,1800,13:55,3,4482,35,岡山,45,A1,6.87,56.00,6.09,36.36,64,30.46,43,32.69
2025,1,5,11,8,1800,13:55,4,4878,30,徳島,46,B1,3.64,12.00,4.21,15.79,31,36.59,66,31.33
2025,1,5,11,8,1800,13:55,5,4994,26,佐賀,44,B1,5.25,12.50,5.19,31.25,48,35.63,16,31.48
2025,1,5,11,8,1800,13:55,6,5069,24,群馬,43,A2,5.48,34.43,5.72,41.38,37,43.71,19,30.82
2025,1,5,11,9,1800,14:25,1,4884,29,岡山,48,A2,6.28,48.74,4.70,30.43,11,29.19,49,39.05
2025,1,5,11,9,1800,14:25,2,4240,40,群馬,45,A2,6.13,45.57,6.36,42.42,45,39.42,11,34.39
2025,1,5,11,9,1800,14:25,3,5088,25,大阪,44,B1,6.11,38.46,6.86,57.14,50,34.50,32,45.78
2025,1,5,11,9,1800,14:25,4,4627,38,東京,48,A1,6.64,50.00,6.29,41.94,58,38.22,69,36.31
2025,1,5,11,9,1800,14:25,5,5251,22,福井,54,B1,2.44,4.69,1.31,0.00,59,31.69,34,32.08
2025,1,5,11,9,1800,14:25,6,5287,25,埼玉,46,B1,2.87,5.32,0.00,0.00,55,29.45,27,35.22
2025,1,5,11,10,1800,14:57,1,5118,24,佐賀,46,B2,0.00,0.00,5.28,38.89,15,29.87,50,33.55
2025,1,5,11,10,1800,14:57,2,4714,34,徳島,50,B1,4.35,19.30,3.13,13.33,33,39.77,61,30.86
2025,1,5,11,10,1800,14:57,3,4373,36,岡山,47,A2,5.46,34.94,5.42,47.37,54,36.05,36,35.22
2025,1,5,11,10,1800,14:57,4,3580,51,滋賀,49,B1,4.55,17.91,5.00,20.83,49,32.74,41,32.47
2025,1,5,11,10,1800,14:57,5,4283,40,東京,51,B1,3.95,15.38,2.67,0.00,34,31.29,47,34.97
2025,1,5,11,10,1800,14:57,6,4450,37,香川,48,A1,6.97,49.57,0.00,0.00,71,45.45,67,35.76
2025,1,5,11,11,1800,15:32,1,4011,45,岡山,46,A2,5.17,29.03,7.38,57.50,69,34.84,38,43.56
2025,1,5,11,11,1800,15:32,2,4502,36,滋賀,44,A1,7.26,52.17,7.11,52.63,40,34.27,58,43.21
2025,1,5,11,11,1800,15:32,3,4781,38,東京,52,B1,4.48,17.31,0.00,0.00,14,34.59,51,41.25
2025,1,5,11,11,1800,15:32,4,4611,34,福井,47,A2,5.70,41.67,5.03,32.26,61,29.93,39,36.65
2025,1,5,11,11,1800,15:32,5,3302,57,愛知,46,B1,5.46,37.89,5.00,36.36,62,47.06,26,35.44
2025,1,5,11,11,1800,15:32,6,5151,29,大阪,48,B1,4.21,15.79,3.38,8.11,26,31.29,44,34.59
2025,1,5,11,12,1800,16:10,1,4482,35,岡山,45,A1,6.87,56.00,6.09,36.36,64,30.46,43,32.69
2025,1,5,11,12,1800,16:10,2,5174,22,静岡,45,A1,6.12,45.54,4.18,22.22,72,35.58,73,39.13
2025,1,5,11,12,1800,16:10,3,4963,28,広島,47,A1,6.57,50.00,5.53,35.29,35,38.00,52,41.72
2025,1,5,11,12,1800,16:10,4,3900,47,滋賀,48,A2,6.04,38.17,6.31,46.53,68,32.67,30,36.31
2025,1,5,11,12,1800,16:10,5,4286,40,東京,46,A2,5.95,32.28,6.33,46.67,65,30.40,63,34.57
2025,1,5,11,12,1800,16:10,6,5013,27,三重,45,A2,4.81,26.51,6.59,59.26,32,29.41,20,32.08
2025,1,5,10,1,1800,08:47,1,3654,51,福井,53,A1,6.65,47.37,7.41,58.99,21,31.07,69,32.18
2025,1,5,10,1,1800,08:47,2,3814,48,福井,50,B1,4.98,33.72,5.12,32.12,22,37.85,19,31.55
2025,1,5,10,1,1800,08:47,3,4003,47,福井,54,A2,5.48,33.61,5.64,34.69,41,37.91,68,35.86
2025,1,5,10,1,1800,08:47,4,5187,24,福井,53,B1,4.65,25.33,5.03,29.84,61,45.41,23,38.62
2025,1,5,10,1,1800,08:47,5,4360,40,静岡,54,B1,4.25,16.07,4.13,18.75,23,31.34,31,42.03
2025,1,5,10,1,1800,08:47,6,4339,40,福井,55,B1,4.26,22.47,4.50,25.00,48,31.16,50,36.59
2025,1,5,10,2,1800,09:13,1,4391,38,福井,53,A1,6.57,45.31,7.32,61.88,24,34.20,36,35.18
2025,1,5,10,2,1800,09:13,2,3635,54,福井,53,A2,5.64,38.83,6.09,43.16,54,38.05,37,38.46
2025,1,5,10,2,1800,09:13,3,3692,53,福井,53,B1,4.36,23.33,5.03,30.07,64,47.34,62,32.34
2025,1,5,10,2,1800,09:13,4,4057,45,兵庫,51,A2,5.89,43.43,5.42,33.33,30,32.85,33,38.74
2025,1,5,10,2,1800,09:13,5,3881,51,大阪,54,B1,4.62,22.99,4.67,25.00,40,41.29,32,33.33
2025,1,5,10,2,1800,09:13,6,4405,39,福井,54,B2,4.11,21.21,4.51,21.67,25,38.46,40,33.83
2025,1,5,10,3,1800,09:39,1,5091,24,福井,52,A2,5.38,32.00,5.22,29.61,31,30.62,73,50.00
2025,1,5,10,3,1800,09:39,2,3620,50,福井,57,B1,3.61,15.19,4.56,23.60,63,30.63,34,34.93
2025,1,5,10,3,1800,09:39,3,3548,54,福井,53,A2,5.71,37.90,4.63,25.00,38,39.71,65,33.00
2025,1,5,10,3,1800,09:39,4,5060,27,兵庫,52,B1,5.13,30.53,4.10,10.00,27,24.39,22,32.49
2025,1,5,10,3,1800,09:39,5,4415,38,福井,56,A1,6.43,47.33,6.83,54.21,56,37.02,35,42.49
2025,1,5,10,3,1800,09:39,6,5366,23,福井,55,B2,1.13,0.00,1.29,0.00,28,31.25,42,40.00
2025,1,5,10,4,1800,10:05,1,5185,25,福井,54,A2,5.03,28.41,4.19,18.75,53,33.99,67,34.63
2025,1,5,10,4,1800,10:05,2,4520,37,福井,52,B1,5.14,34.41,4.94,30.00,37,40.39,43,36.68
2025,1,5,10,4,1800,10:05,3,5282,21,福井,52,B2,3.32,15.79,2.10,2.86,47,36.71,52,33.82
2025,1,5,10,4,1800,10:05,4,4061,45,福井,56,A1,6.89,44.17,7.40,57.92,70,33.80,72,36.36
2025,1,5,10,4,1800,10:05,5,4930,29,福井,54,A2,6.22,46.81,5.80,36.17,19,29.47,64,36.46
2025,1,5,10,4,1800,10:05,6,3951,48,大阪,57,A2,5.70,38.18,5.08,25.00,17,31.84,13,36.00
2025,1,5,10,5,1800,10:34,1,4561,33,大阪,52,A2,5.59,35.85,5.36,27.27,46,31.43,38,33.67
2025,1,5,10,5,1800,10:34,2,4339,40,福井,55,B1,4.26,22.47,4.50,25.00,48,31.16,50,36.59
2025,1,5,10,5,1800,10:34,3,4000,47,広島,56,A2,5.71,36.52,5.84,32.26,36,30.88,44,31.00
2025,1,5,10,5,1800,10:34,4,5038,26,福井,51,A2,5.51,34.25,5.64,41.90,45,33.33,30,32.54
2025,1,5,10,5,1800,10:34,5,3388,55,福井,53,A1,7.50,66.02,8.29,72.87,42,39.60,58,34.00
2025,1,5,10,5,1800,10:34,6,3708,50,岡山,55,B1,5.36,35.78,5.11,32.14,52,33.66,56,35.12
2025,1,5,10,6,1800,11:03,1,4056,46,福井,53,B1,4.81,25.74,4.51,20.56,68,36.71,48,30.39
2025,1,5,10,6,1800,11:03,2,3912,50,福井,51,A2,5.67,40.63,5.11,35.59,15,34.72,27,36.14
2025,1,5,10,6,1800,11:03,3,4013,45,福井,54,A1,6.80,37.82,7.52,58.52,67,38.58,54,31.37
2025,1,5,10,6,1800,11:03,4,5017,25,滋賀,52,A1,7.30,56.76,6.73,44.07,44,32.84,59,30.85
2025,1,5,10,6,1800,11:03,5,3692,53,福井,53,B1,4.36,23.33,5.03,30.07,64,47.34,62,32.34
2025,1,5,10,6,1800,11:03,6,3814,48,福井,50,B1,4.98,33.72,5.12,32.12,22,37.85,19,31.55
2025,1,5,10,7,1800,11:33,1,3968,48,滋賀,52,B1,5.82,40.00,5.95,35.09,34,37.50,45,36.92
2025,1,5,10,7,1800,11:33,2,4003,47,福井,54,A2,5.48,33.61,5.64,34.69,41,37.91,68,35.86
2025,1,5,10,7,1800,11:33,3,4415,38,福井,56,A1,6.43,47.33,6.83,54.21,56,37.02,35,42.49
2025,1,5,10,7,1800,11:33,4,3881,51,大阪,54,B1,4.62,22.99,4.67,25.00,40,41.29,28,28.16
2025,1,5,10,7,1800,11:33,5,4788,35,大阪,54,A1,6.23,42.98,6.48,37.04,26,36.98,41,37.82
2025,1,5,10,7,1800,11:33,6,4574,36,広島,53,B1,5.02,25.49,3.88,0.00,49,39.60,12,33.33
2025,1,5,10,8,1800,12:04,1,4380,40,静岡,52,B1,4.45,24.18,4.18,24.24,35,30.43,11,29.56
2025,1,5,10,8,1800,12:04,2,3833,50,福井,54,A1,6.66,48.28,6.86,50.99,62,32.85,39,38.12
2025,1,5,10,8,1800,12:04,3,5060,27,兵庫,52,B1,5.13,30.53,4.10,10.00,27,24.39,22,32.49
2025,1,5,10,8,1800,12:04,4,3654,51,福井,53,A1,6.65,47.37,7.41,58.99,21,31.07,69,32.18
2025,1,5,10,8,1800,12:04,5,5185,25,福井,54,A2,5.03,28.41,4.19,18.75,53,33.99,67,34.63
2025,1,5,10,8,1800,12:04,6,4711,34,福井,50,B1,5.18,26.87,5.75,36.28,59,40.10,29,34.95
2025,1,5,10,9,1800,12:37,1,5187,24,福井,53,B1,4.65,25.33,5.03,29.84,61,45.41,23,38.62
2025,1,5,10,9,1800,12:37,2,4210,41,福井,54,A2,6.01,36.51,6.00,41.14,12,41.95,66,30.41
2025,1,5,10,9,1800,12:37,3,4061,45,福井,56,A1,6.89,44.17,7.40,57.92,70,33.80,72,36.36
2025,1,5,10,9,1800,12:37,4,3548,54,福井,53,A2,5.71,37.90,4.63,25.00,38,39.71,65,33.00
2025,1,5,10,9,1800,12:37,5,4000,47,広島,56,A2,5.71,36.52,5.84,32.26,36,30.88,44,31.00
2025,1,5,10,9,1800,12:37,6,4982,28,兵庫,53,B1,4.64,24.00,3.00,3.85,29,23.65,63,34.58
2025,1,5,10,10,1800,13:13,1,4097,42,広島,55,B1,4.20,14.08,4.33,27.78,39,27.75,74,58.33
2025,1,5,10,10,1800,13:13,2,3951,48,大阪,57,A2,5.70,38.18,5.08,25.00,17,31.84,13,36.00
2025,1,5,10,10,1800,13:13,3,3708,50,岡山,55,B1,5.36,35.78,5.11,32.14,52,33.66,56,35.12
2025,1,5,10,10,1800,13:13,4,4391,38,福井,53,A1,6.57,45.31,7.32,61.88,24,34.20,36,35.18
2025,1,5,10,10,1800,13:13,5,3620,50,福井,57,B1,3.61,15.19,4.56,23.60,63,30.63,34,34.93
2025,1,5,10,10,1800,13:13,6,3912,50,福井,51,A2,5.67,40.63,5.11,35.59,15,34.72,27,36.14
2025,1,5,10,11,1800,13:49,1,4788,35,大阪,54,A1,6.23,42.98,6.48,37.04,26,36.98,41,37.82
2025,1,5,10,11,1800,13:49,2,4930,29,福井,54,A2,6.22,46.81,5.80,36.17,19,29.47,64,36.46
2025,1,5,10,11,1800,13:49,3,3388,55,福井,53,A1,7.50,66.02,8.29,72.87,42,39.60,58,34.00
2025,1,5,10,11,1800,13:49,4,4056,46,福井,53,B1,4.81,25.74,4.51,20.56,68,36.71,48,30.39
2025,1,5,10,11,1800,13:49,5,3635,54,福井,53,A2,5.64,38.83,6.09,43.16,54,38.05,53,30.81
2025,1,5,10,11,1800,13:49,6,4360,40,静岡,54,B1,4.25,16.07,4.13,18.75,23,31.34,31,42.03
2025,1,5,10,12,1800,14:27,1,4013,45,福井,54,A1,6.80,37.82,7.52,58.52,67,38.58,54,31.37
2025,1,5,10,12,1800,14:27,2,4574,36,広島,53,B1,5.02,25.49,3.88,0.00,49,39.60,12,33.33
2025,1,5,10,12,1800,14:27,3,4057,45,兵庫,51,A2,5.89,43.43,5.42,33.33,30,32.85,33,38.74
2025,1,5,10,12,1800,14:27,4,5091,24,福井,52,A2,5.38,32.00,5.22,29.61,31,30.62,73,50.00
2025,1,5,10,12,1800,14:27,5,4561,33,大阪,52,A2,5.59,35.85,5.36,27.27,46,31.43,38,33.67
2025,1,5,10,12,1800,14:27,6,5282,21,福井,52,B2,3.32,15.79,2.10,2.86,47,36.71,52,33.82
2025,1,5,09,1,1800,10:30,1,4470,37,三重,52,A2,6.31,47.97,5.82,42.25,25,0.00,41,25.00
2025,1,5,09,1,1800,10:30,2,4129,44,愛知,54,B1,4.78,28.57,4.36,17.86,49,0.00,74,0.00
2025,1,5,09,1,1800,10:30,3,4327,41,静岡,52,B1,4.22,20.35,4.61,35.71,61,0.00,27,0.00
2025,1,5,09,1,1800,10:30,4,5345,21,愛知,52,B2,1.50,0.00,0.00,0.00,55,0.00,58,37.50
2025,1,5,09,1,1800,10:30,5,5010,27,三重,52,B1,5.87,39.13,4.99,28.13,68,33.33,63,0.00
2025,1,5,09,1,1800,10:30,6,4837,35,愛知,50,B1,4.31,20.45,3.63,22.22,50,0.00,66,33.33
2025,1,5,09,2,1800,10:58,1,3392,59,三重,53,B1,4.72,22.22,4.53,26.80,59,0.00,30,0.00
2025,1,5,09,2,1800,10:58,2,5275,22,三重,52,B1,3.94,14.94,2.65,4.30,75,75.00,23,0.00
2025,1,5,09,2,1800,10:58,3,4527,36,愛知,52,B1,4.45,23.66,4.41,25.64,41,66.67,48,37.50
2025,1,5,09,2,1800,10:58,4,4031,46,埼玉,53,B1,4.37,23.53,2.86,14.29,48,0.00,37,12.50
2025,1,5,09,2,1800,10:58,5,4209,41,静岡,58,B1,5.40,30.08,5.41,36.73,39,75.00,13,0.00
2025,1,5,09,2,1800,10:58,6,5316,24,静岡,52,B1,3.37,13.41,3.33,16.67,15,0.00,45,25.00
2025,1,5,09,3,1800,11:27,1,5130,26,三重,52,B1,4.58,23.93,4.61,25.45,71,57.14,16,0.00
2025,1,5,09,3,1800,11:27,2,4808,36,三重,50,A1,6.67,50.43,6.66,48.34,54,0.00,67,33.33
2025,1,5,09,3,1800,11:27,3,3772,50,埼玉,55,A2,5.74,42.73,4.73,26.67,58,0.00,57,25.00
2025,1,5,09,3,1800,11:27,4,4752,36,愛知,51,B1,3.75,15.63,4.70,24.32,40,12.50,64,33.33
