年,月,日,レース場番号,レース番号,距離(m),投票締切時間,1艇_選手登番,1艇_年齢,1艇_支部,1艇_体重,1艇_級別,1艇_全国勝率,1艇_全国2連率,1艇_当地勝率,1艇_当地2連率,1艇_モーター番号,1艇_モーター2連率,1艇_ボート番号,1艇_ボート2連率,2艇_選手登番,2艇_年齢,2艇_支部,2艇_体重,2艇_級別,2艇_全国勝率,2艇_全国2連率,2艇_当地勝率,2艇_当地2連率,2艇_モーター番号,2艇_モーター2連率,2艇_ボート番号,2艇_ボート2連率,3艇_選手登番,3艇_年齢,3艇_支部,3艇_体重,3艇_級別,3艇_全国勝率,3艇_全国2連率,3艇_当地勝率,3艇_当地2連率,3艇_モーター番号,3艇_モーター2連率,3艇_ボート番号,3艇_ボート2連率,4艇_選手登番,4艇_年齢,4艇_支部,4艇_体重,4艇_級別,4艇_全国勝率,4艇_全国2連率,4艇_当地勝率,4艇_当地2連率,4艇_モーター番号,4艇_モーター2連率,4艇_ボート番号,4艇_ボート2連率,5艇_選手登番,5艇_年齢,5艇_支部,5艇_体重,5艇_級別,5艇_全国勝率,5艇_全国2連率,5艇_当地勝率,5艇_当地2連率,5艇_モーター番号,5艇_モーター2連率,5艇_ボート番号,5艇_ボート2連率,6艇_選手登番,6艇_年齢,6艇_支部,6艇_体重,6艇_級別,6艇_全国勝率,6艇_全国2連率,6艇_当地勝率,6艇_当地2連率,6艇_モーター番号,6艇_モーター2連率,6艇_ボート番号,6艇_ボート2連率
2025,1,1,24,11,1800,22:15,4171,42,長崎,52,A2,6.09,41.82,6.48,46.43,21,39.84,34,21.49,4241,39,長崎,53,A2,5.94,43.68,5.45,36.69,15,24.11,50,29.03,3527,53,長崎,52,B1,5.43,32.65,5.97,40.91,57,29.20,59,36.21,4259,40,長崎,52,A2,5.49,34.31,6.02,42.35,26,26.67,41,31.25,3777,49,長崎,52,A2,6.05,44.25,6.38,46.36,34,32.17,58,35.00,4315,40,長崎,52,A2,5.21,35.90,6.01,44.76,62,41.53,27,30.25
2025,1,1,24,12,1800,22:41,3779,49,長崎,54,A1,7.00,47.37,7.88,64.35,46,22.22,71,27.87,4096,43,長崎,54,A1,6.97,51.11,7.11,57.89,22,43.97,38,32.48,4497,37,長崎,51,A1,6.40,46.08,7.38,58.23,55,24.14,68,38.52,4352,38,長崎,53,A1,6.49,40.00,7.32,61.38,20,39.52,66,40.98,4715,32,長崎,53,A1,5.79,35.29,7.50,64.34,66,30.40,55,19.83,4553,35,長崎,52,A1,6.33,46.05,6.39,44.60,53,39.17,61,37.29
2025,1,1,23,1,1800,08:53,4503,36,佐賀,52,A1,7.69,53.96,7.62,60.44,19,49.21,45,31.75,4092,43,佐賀,53,B1,5.12,31.37,6.05,44.00,17,31.94,43,35.83,5276,22,福岡,50,B1,4.19,18.95,3.26,7.41,37,22.89,81,32.14,3471,54,佐賀,53,B1,3.69,15.58,4.39,22.73,50,36.47,36,30.65,4724,38,佐賀,54,B1,4.09,15.09,4.33,18.81,68,45.45,78,33.16,5351,20,福岡,53,B2,1.71,1.52,1.36,0.00,69,27.91,61,38.89
2025,1,1,23,2,1800,09:19,5142,23,佐賀,50,A1,6.58,47.18,6.57,46.19,11,15.79,58,36.36,4112,44,佐賀,53,A2,3.71,0.00,5.37,34.55,12,47.44,62,41.18,4027,46,佐賀,55,B1,5.29,29.17,5.96,41.81,53,25.97,54,34.43,4873,31,佐賀,52,B1,6.04,39.51,4.94,29.90,54,34.18,52,38.59,3211,62,佐賀,54,B1,4.26,21.28,4.39,16.54,18,39.02,34,31.18,5338,24,福岡,54,B2,1.73,0.00,1.20,0.00,25,37.33,37,37.97
2025,1,1,23,3,1800,09:45,4515,38,佐賀,54,A2,5.87,39.84,5.66,39.34,60,45.45,86,30.20,5307,21,佐賀,49,B1,3.73,18.37,2.31,4.08,48,35.53,72,31.63,4661,32,佐賀,52,A2,5.23,31.16,5.54,35.29,62,41.43,55,33.33,4753,36,福岡,56,B1,4.55,23.60,4.19,21.62,67,41.25,64,32.12,5284,26,福岡,53,B2,2.32,7.07,1.39,0.00,34,20.78,33,34.78,3459,57,佐賀,54,B1,4.12,22.22,4.25,20.78,55,25.97,47,32.82
2025,1,1,23,4,1800,10:11,3998,45,佐賀,51,B1,4.18,20.33,4.82,26.12,43,49.32,84,32.28,4252,41,福岡,50,B1,5.10,31.82,4.19,20.00,58,43.59,39,29.85,4892,34,福岡,52,B1,5.01,32.61,4.85,32.69,51,38.75,87,37.16,4445,38,佐賀,58,A1,6.97,44.00,7.68,64.12,20,37.66,79,40.22,4652,39,佐賀,51,A2,5.67,38.73,5.75,41.38,39,27.27,88,34.05,5382,20,福岡,50,B2,1.22,0.00,0.00,0.00,66,32.05,44,33.51
2025,1,1,23,5,1800,10:43,4552,35,佐賀,51,B1,5.47,36.94,4.81,31.25,31,33.77,49,33.16,4718,31,佐賀,52,A2,5.64,37.04,5.96,41.01,47,54.55,53,31.31,4879,29,佐賀,53,B1,5.03,27.08,4.79,25.32,40,24.10,67,44.15,4301,41,福岡,53,B1,4.53,31.08,4.07,27.59,30,29.07,46,41.67,5351,20,福岡,53,B2,1.71,1.52,1.36,0.00,69,27.91,61,38.89,3974,48,佐賀,52,B1,4.10,22.50,4.50,25.50,32,31.65,73,40.88
2025,1,1,23,6,1800,11:14,4873,31,佐賀,52,B1,6.04,39.51,4.94,29.90,54,34.18,52,38.59,4734,35,佐賀,52,A1,6.57,48.91,6.95,54.74,41,56.79,51,41.15,5124,28,佐賀,53,B1,4.03,17.65,3.24,14.02,36,28.21,90,43.52,3953,48,福岡,52,B1,4.64,26.97,4.26,20.59,26,36.11,83,37.70,5014,26,佐賀,52,B1,5.30,28.18,4.75,24.65,22,40.58,31,31.15,4866,34,福岡,55,B1,4.57,28.95,4.86,24.32,23,39.47,76,35.23
2025,1,1,23,7,1800,11:45,4006,46,佐賀,51,B1,5.34,34.00,5.12,30.91,46,32.84,70,33.33,3459,57,佐賀,54,B1,4.12,22.22,4.25,20.78,55,25.97,47,32.82,4320,39,佐賀,50,A1,8.36,58.68,8.48,75.78,56,34.21,89,36.27,5338,24,福岡,54,B2,1.73,0.00,1.20,0.00,25,37.33,37,37.97,3617,51,佐賀,54,B1,4.21,23.53,4.15,24.12,16,33.33,80,36.76,3752,53,福岡,54,B1,4.22,17.43,5.30,40.43,64,41.43,77,32.65
2025,1,1,23,8,1800,12:15,4027,46,佐賀,55,B1,5.29,29.17,5.96,41.81,53,25.97,54,34.43,4661,32,佐賀,52,A2,5.23,31.16,5.54,35.29,62,41.43,55,33.33,3211,62,佐賀,54,B1,4.26,21.28,4.39,16.54,18,39.02,34,31.18,3714,50,福岡,56,B1,4.95,28.28,4.78,22.45,28,32.35,69,35.08,4252,41,福岡,50,B1,5.10,31.82,4.19,20.00,58,43.59,39,29.85,4092,43,佐賀,53,B1,5.12,31.37,6.05,44.00,17,31.94,43,35.83
2025,1,1,23,9,1800,12:45,4879,29,佐賀,53,B1,5.03,27.08,4.79,25.32,40,24.10,67,44.15,4301,41,福岡,53,B1,4.53,31.08,4.07,27.59,30,29.07,46,41.67,3471,54,佐賀,53,B1,3.69,15.58,4.39,22.73,50,36.47,36,30.65,5142,23,佐賀,50,A1,6.58,47.18,6.57,46.19,11,15.79,58,36.36,5307,21,佐賀,49,B1,3.73,18.37,2.31,4.08,48,35.53,72,31.63,3892,48,佐賀,52,B1,5.10,25.81,5.36,29.63,21,20.78,32,37.77
2025,1,1,23,10,1800,13:16,4652,39,佐賀,51,A2,5.67,38.73,5.75,41.38,39,27.27,88,34.05,5276,22,福岡,50,B1,4.19,18.95,3.26,7.41,37,22.89,81,32.14,4753,36,福岡,56,B1,4.55,23.60,4.19,21.62,67,41.25,64,32.12,5084,25,佐賀,53,A1,7.27,52.59,6.85,53.70,42,47.89,41,31.31,3953,48,福岡,52,B1,4.64,26.97,4.26,20.59,26,36.11,83,37.70,4892,34,福岡,52,B1,5.01,32.61,4.85,32.69,51,38.75,87,37.16
2025,1,1,23,11,1800,13:46,4445,38,佐賀,58,A1,6.97,44.00,7.68,64.12,20,37.66,79,40.22,4196,42,佐賀,52,B1,4.47,26.04,4.90,29.71,61,36.84,38,30.77,4866,34,福岡,55,B1,4.57,28.95,4.86,24.32,23,39.47,76,35.23,4006,46,佐賀,51,B1,5.34,34.00,5.12,30.91,46,32.84,70,33.33,4112,44,佐賀,53,A2,3.71,0.00,5.37,34.55,12,47.44,62,41.18,5124,28,佐賀,53,B1,4.03,17.65,3.24,14.02,36,28.21,90,43.52
2025,1,1,23,12,1800,14:27,4320,39,佐賀,50,A1,8.36,58.68,8.48,75.78,56,34.21,89,36.27,5014,26,佐賀,52,B1,5.30,28.18,4.75,24.65,22,40.58,50,29.59,4503,36,佐賀,52,A1,7.69,53.96,7.62,60.44,19,49.21,45,31.75,4718,31,佐賀,52,A2,5.64,37.04,5.96,41.01,47,54.55,53,31.31,3998,45,佐賀,51,B1,4.18,20.33,4.82,26.12,43,49.32,84,32.28,4515,38,佐賀,54,A2,5.87,39.84,5.66,39.34,60,45.45,86,30.20
2025,1,1,21,1,1800,08:41,4932,28,福岡,52,A1,7.11,48.31,7.54,55.71,45,35.71,25,36.99,5330,21,福岡,51,B1,3.76,13.76,4.28,15.38,16,32.70,64,39.53,4709,35,福岡,55,B1,5.64,37.14,5.37,37.33,55,29.14,68,35.47,3444,55,福岡,52,B1,4.14,25.00,4.06,26.53,42,32.35,53,31.37,3928,49,福岡,61,B1,4.44,24.27,4.16,20.00,7,29.94,38,33.13,5105,26,福岡,52,B1,5.31,37.04,5.10,31.87,11,36.71,22,37.50
2025,1,1,21,2,1800,09:07,4363,39,福岡,53,A2,5.54,34.33,5.59,32.79,41,44.16,54,29.22,5008,27,福岡,52,B1,4.65,26.74,4.63,25.87,27,29.56,60,25.15,4874,30,福岡,52,B1,4.76,32.05,4.36,23.08,14,42.76,52,47.80,3783,48,福岡,53,A1,7.30,45.30,7.57,58.16,56,41.38,19,37.64,4669,39,福岡,53,B1,4.47,25.53,4.54,23.08,13,38.46,14,29.49,5093,22,福岡,52,B1,4.77,26.14,5.27,33.33,35,30.77,18,35.71
2025,1,1,21,3,1800,09:33,4588,33,福岡,56,A2,5.99,45.05,5.37,32.39,30,40.00,30,33.33,4947,32,福岡,48,B1,4.53,16.82,3.95,13.16,21,43.79,45,30.67,4848,30,福岡,52,A1,7.23,48.80,6.97,52.25,47,39.63,48,41.14,3986,46,福岡,56,B1,5.33,31.13,6.09,41.43,40,40.35,51,31.45,4463,38,福岡,56,A2,5.93,41.48,6.51,50.98,25,30.29,46,28.57,5389,17,福岡,43,B2,1.05,0.00,0.00,0.00,28,36.84,12,40.24
2025,1,1,21,4,1800,09:59,4189,43,福岡,56,A1,5.48,35.46,6.22,42.72,49,45.11,24,26.75,5203,20,福岡,44,B1,4.58,28.32,2.73,15.38,9,37.43,67,33.53,4406,39,福岡,52,B1,3.72,18.00,5.07,29.17,23,40.25,20,40.00,5162,25,福岡,45,B1,4.24,17.91,4.25,25.00,29,34.81,65,38.24,4268,39,福岡,60,B1,3.73,17.44,0.00,0.00,59,32.53,42,32.08,4513,35,福岡,52,A2,5.66,36.97,5.84,39.78,15,42.35,21,30.30
2025,1,1,21,5,1800,10:26,4544,37,福岡,52,A1,7.32,58.82,7.25,54.90,26,32.64,17,28.75,4394,38,福岡,54,B1,5.54,33.71,4.56,19.44,8,34.66,66,30.82,4936,28,福岡,48,B1,5.38,32.91,4.20,15.69,60,31.69,37,45.40,4474,37,福岡,56,B1,4.95,24.77,5.46,31.34,44,39.88,56,33.33,4674,37,福岡,52,A2,5.34,40.00,5.45,32.84,31,36.65,57,36.21,4155,44,福岡,57,A1,5.96,40.82,6.33,47.19,5,39.20,35,48.24
2025,1,1,21,6,1800,10:56,4346,39,福岡,55,B1,3.93,24.00,4.72,27.17,2,32.91,31,29.45,4193,43,福岡,51,A1,6.13,44.68,5.55,36.08,1,38.15,32,37.80,4403,39,福岡,52,A2,5.59,36.36,6.31,41.41,4,34.57,69,35.12,5105,26,福岡,52,B1,5.31,37.04,5.10,31.87,11,36.71,22,37.50,4874,30,福岡,52,B1,4.76,32.05,4.36,23.08,14,42.76,52,47.80,5193,23,福岡,47,A2,4.51,23.19,3.64,9.09,6,38.01,16,38.37
2025,1,1,21,7,1800,11:26,3825,51,福岡,59,B1,4.44,29.17,3.99,22.89,3,33.15,34,28.83,3928,49,福岡,61,B1,4.44,24.27,4.16,20.00,7,29.94,38,33.13,4947,32,福岡,48,B1,4.53,16.82,3.95,13.16,21,43.79,45,30.67,5177,28,福岡,52,B1,3.41,13.33,2.48,4.84,17,31.10,49,27.54,5008,27,福岡,52,B1,4.65,26.74,4.63,25.87,27,29.56,60,25.15,4764,34,福岡,47,B2,4.63,30.00,4.43,22.45,43,31.58,47,28.40
2025,1,1,21,8,1800,11:58,3986,46,福岡,56,B1,5.33,31.13,6.09,41.43,40,40.35,51,31.45,4513,35,福岡,52,A2,5.66,36.97,5.84,39.78,15,42.35,21,30.30,5330,21,福岡,51,B1,3.76,13.76,4.28,15.38,16,32.70,64,39.53,4287,40,福岡,58,A1,6.56,51.70,6.55,50.94,39,30.51,29,39.52,5158,26,福岡,52,B1,5.32,36.67,3.17,16.67,33,34.46,26,27.85,3853,52,福岡,56,A2,5.54,35.11,6.10,42.86,38,31.79,61,28.57
2025,1,1,21,9,1800,12:32,3523,56,福岡,53,A2,5.09,32.97,4.88,27.96,51,35.93,28,34.48,4669,39,福岡,53,B1,4.47,25.53,4.54,23.08,13,38.46,14,29.49,4189,43,福岡,56,A1,5.48,35.46,6.22,42.72,49,45.11,24,26.75,4709,35,福岡,55,B1,5.64,37.14,5.37,37.33,55,29.14,68,35.47,5203,20,福岡,44,B1,4.58,28.32,2.73,15.38,9,37.43,67,33.53,4674,37,福岡,52,A2,5.34,40.00,5.45,32.84,31,36.65,57,36.21
2025,1,1,21,10,1800,13:06,4463,38,福岡,56,A2,5.93,41.48,6.51,50.98,25,30.29,46,28.57,4936,28,福岡,48,B1,5.38,32.91,4.20,15.69,60,31.69,37,45.40,4544,37,福岡,52,A1,7.32,58.82,7.25,54.90,26,32.64,17,28.75,4346,39,福岡,55,B1,3.93,24.00,4.72,27.17,2,32.91,31,29.45,4932,28,福岡,52,A1,7.11,48.31,7.54,55.71,45,35.71,25,36.99,3444,55,福岡,52,B1,4.14,25.00,4.06,26.53,42,32.35,53,31.37
2025,1,1,21,11,1800,13:39,4424,39,福岡,50,A2,6.40,48.92,6.44,52.21,37,31.52,55,28.10,4588,33,福岡,56,A2,5.99,45.05,5.37,32.39,30,40.00,30,33.33,4364,39,福岡,54,A1,6.75,44.60,6.93,52.54,54,30.20,62,33.95,5093,22,福岡,52,B1,4.77,26.14,5.27,33.33,35,30.77,18,35.71,4406,39,福岡,52,B1,3.72,18.00,5.07,29.17,23,40.25,20,40.00,4193,43,福岡,51,A1,6.13,44.68,5.55,36.08,1,38.15,32,37.80
2025,1,1,21,12,1800,14:14,4848,30,福岡,52,A1,7.23,48.80,6.97,52.25,47,39.63,48,41.14,3853,52,福岡,56,A2,5.54,35.11,6.10,42.86,38,31.79,61,28.57,4363,39,福岡,53,A2,5.54,34.33,5.59,32.79,41,44.16,54,29.22,5193,23,福岡,47,A2,4.51,23.19,3.64,9.09,6,38.01,16,38.37,3783,48,福岡,53,A1,7.30,45.30,7.57,58.16,56,41.38,19,37.64,4287,40,福岡,58,A1,6.56,51.70,6.55,50.94,39,30.51,29,39.52
2025,1,1,20,1,1800,15:22,5210,26,福岡,56,B1,4.93,29.27,3.11,10.91,54,33.33,32,35.71,5131,25,福岡,52,B2,3.54,11.59,3.87,17.31,26,37.50,50,38.33,4204,42,福岡,53,B1,4.25,22.55,4.41,28.13,30,26.67,65,34.86,3726,53,福岡,54,B1,5.01,34.29,5.23,33.02,39,43.75,12,30.36,3869,49,福岡,55,B1,4.32,22.52,5.30,29.63,27,30.00,30,33.96,5358,19,福岡,48,B2,1.69,1.64,2.25,8.33,25,41.67,34,37.90
2025,1,1,20,2,1800,15:49,5148,30,福岡,45,B1,4.68,23.53,2.69,6.25,9,18.18,24,40.16,4942,34,福岡,54,B1,5.02,27.10,5.51,32.43,60,29.41,43,42.48,4545,36,福岡,55,A1,6.97,55.33,6.99,52.25,7,41.67,69,41.03,3566,54,福岡,50,B1,4.69,27.72,5.02,30.19,59,58.82,45,41.67,4487,38,福岡,53,B1,4.39,22.03,4.82,27.87,43,20.00,58,38.02,4234,41,福岡,59,B1,4.65,26.17,4.06,24.49,52,18.18,72,34.21
2025,1,1,20,3,1800,16:18,4393,38,福岡,58,B1,4.29,18.42,3.38,9.38,58,50.00,27,41.32,4549,36,福岡,54,B1,5.59,37.72,6.09,40.66,34,40.00,44,47.93,5277,22,福岡,47,B1,3.87,13.79,2.67,11.11,32,33.33,18,26.40,3662,55,福岡,57,A2,5.65,39.10,5.35,38.67,5,26.67,68,30.08,4296,37,福岡,53,A1,7.09,57.01,7.01,56.79,36,61.54,55,30.89,5032,27,香川,54,B1,5.02,28.92,5.30,30.00,1,6.67,36,34.21
2025,1,1,20,4,1800,16:44,4232,41,福岡,60,B1,4.26,27.91,4.00,16.28,18,26.67,23,33.62,4034,46,香川,55,B1,4.19,18.33,4.28,15.63,24,23.08,49,34.45,5198,23,福岡,43,B1,4.41,21.74,3.55,16.67,62,36.36,64,39.82,4351,38,福岡,54,A1,6.67,47.22,7.30,62.96,48,31.82,26,34.45,4504,36,福岡,55,A1,7.57,54.55,8.33,69.66,46,41.18,25,38.79,5370,22,福岡,47,B2,1.00,0.00,0.00,0.00,23,33.33,28,29.47
2025,1,1,20,5,1800,17:11,5104,26,福岡,52,B2,4.91,27.14,5.18,32.76,15,16.67,54,33.33,4413,38,福岡,51,A1,6.19,40.78,6.48,44.44,61,40.00,11,29.06,5144,23,福岡,47,B2,4.10,17.81,3.12,11.54,21,23.53,33,35.19,4336,40,福岡,54,A2,5.96,38.46,5.10,32.65,56,69.23,56,31.36,5131,25,福岡,52,B2,3.54,11.59,3.87,17.31,26,37.50,50,38.33,4789,35,福岡,52,B1,4.72,27.78,4.88,28.07,42,37.50,22,34.19
2025,1,1,20,6,1800,17:36,4151,42,福岡,55,A2,5.64,37.96,4.50,18.00,8,33.33,17,24.00,3726,53,福岡,54,B1,5.01,34.29,5.23,33.02,39,43.75,12,30.36,4023,47,福岡,53,B1,4.72,25.23,4.40,20.00,35,45.45,16,46.30,5258,19,福岡,52,B2,3.49,13.24,2.82,9.59,40,30.00,38,30.77,5148,30,福岡,45,B1,4.68,23.53,2.69,6.25,9,18.18,24,40.16,4288,40,福岡,53,A1,7.11,54.14,8.00,71.43,4,31.25,53,41.44
2025,1,1,20,7,1800,18:03,4296,37,福岡,53,A1,7.09,57.01,7.01,56.79,36,61.54,55,30.89,3715,50,福岡,53,B1,4.64,25.37,5.63,41.46,31,35.29,42,42.37,3898,48,福岡,56,A1,7.03,51.03,6.78,50.79,16,28.57,74,35.71,5160,25,福岡,54,B1,4.86,30.95,4.57,23.81,20,76.92,40,40.98,4942,34,福岡,54,B1,5.02,27.10,5.51,32.43,60,29.41,43,42.48,4180,41,福岡,57,B1,4.60,28.16,4.18,17.50,3,54.55,62,34.51
2025,1,1,20,8,1800,18:40,5028,28,福岡,51,A1,7.65,68.24,5.90,41.58,38,33.33,63,27.19,4640,33,福岡,52,A2,6.07,45.00,5.85,42.55,55,45.45,75,25.44,4402,39,福岡,54,A2,5.66,38.74,5.05,28.79,10,53.33,60,37.82,4034,46,香川,55,B1,4.19,18.33,4.28,15.63,24,23.08,49,34.45,5358,19,福岡,48,B2,1.69,1.64,2.25,8.33,25,41.67,34,37.90,4487,38,福岡,53,B1,4.39,22.03,4.82,27.87,43,20.00,58,38.02
2025,1,1,20,9,1800,19:11,4314,40,福岡,51,B1,5.62,38.74,5.79,42.31,2,26.67,20,34.82,5009,27,福岡,55,B1,4.74,28.57,4.07,22.41,51,57.14,59,30.63,4958,29,福岡,56,A1,6.21,40.68,6.71,49.65,45,18.75,47,34.48,4204,42,福岡,53,B1,4.25,22.55,4.41,28.13,30,26.67,65,34.86,5370,22,福岡,47,B2,1.00,0.00,0.00,0.00,23,33.33,28,29.47,4371,37,福岡,54,A1,8.04,58.00,7.73,62.20,28,70.00,41,30.89
2025,1,1,20,10,1800,19:42,3662,55,福岡,57,A2,5.65,39.10,5.35,38.67,5,26.67,68,30.08,4336,40,福岡,54,A2,5.96,38.46,5.10,32.65,56,69.23,56,31.36,5210,26,福岡,56,B1,4.93,29.27,3.11,10.91,54,33.33,32,35.71,4023,47,福岡,53,B1,4.72,25.23,4.40,20.00,35,45.45,16,46.30,4232,41,福岡,60,B1,4.26,27.91,4.00,16.28,18,26.67,23,33.62,4545,36,福岡,55,A1,6.97,55.33,6.99,52.25,7,41.67,69,41.03
